ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
3334;4000;10010;1999JJ00;485;17;0;4;0;0;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;0;0;2;1;8;0;8;0;0;0;0;14;4;0;10;6;0;0;0;4;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;2;2;0;0;220;178;40;39;99;25;17;7;1;8;7;4;4;0;0;1;0;2;0;0;0;1;;;;97874
3335;4000;10010;2000JJ00;477;18;0;6;0;0;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;3;1;0;6;0;6;0;0;0;0;9;1;0;8;3;0;0;0;3;0;0;3;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;238;162;32;47;83;26;8;17;1;6;3;0;0;0;0;0;0;3;0;0;1;2;;;;101112
3336;4000;10010;2001JJ00;473;10;0;2;0;0;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;1;3;5;6;0;6;0;0;0;0;14;1;0;13;5;0;0;0;4;0;1;5;0;3;0;0;0;2;4;0;0;0;0;4;0;1;0;1;2;1;1;0;234;148;27;40;81;23;14;8;1;11;7;1;0;1;1;0;0;5;0;4;0;0;;;;99167
3337;4000;10010;2002JJ00;445;7;0;1;0;0;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;2;1;2;4;0;4;0;0;0;0;15;3;0;12;8;0;0;0;3;3;2;2;0;1;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;232;137;38;35;64;24;8;16;0;8;4;0;0;0;0;2;1;1;0;3;1;0;;;;98459
3338;4000;10010;2003JJ00;400;6;0;1;0;0;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;0;2;0;5;0;5;0;0;0;0;7;3;0;4;5;0;0;0;4;0;1;4;0;0;0;0;0;4;2;0;0;0;0;2;0;0;0;0;0;0;0;0;195;138;19;36;83;27;12;13;2;6;5;0;0;0;0;0;0;5;0;0;1;0;;;;97549
3339;4000;10010;2004JJ00;362;4;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;2;0;2;0;2;0;0;0;0;11;0;0;11;10;0;0;0;5;1;4;4;0;1;0;0;0;3;3;0;0;0;0;3;0;0;0;0;0;0;0;0;180;126;30;39;57;14;5;9;0;6;2;0;0;0;1;1;0;0;0;2;1;1;;;;94732
3340;4000;10010;2005JJ00;422;7;0;2;0;0;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;2;1;0;5;0;5;0;0;0;0;13;5;0;8;4;0;0;0;3;0;1;2;1;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;217;139;20;39;80;18;12;6;0;10;5;0;0;0;0;0;0;5;0;4;1;0;;;;91420
3341;4000;10010;2006JJ00;352;3;0;0;0;0;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;1;2;3;5;0;5;0;0;0;0;16;3;0;13;3;0;0;0;2;0;1;3;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;1;0;0;165;131;14;45;72;7;4;3;0;10;5;2;2;0;1;0;0;2;0;5;0;0;;;;89938
3342;4000;10010;2007JJ00;301;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;0;2;3;0;3;0;0;0;0;11;2;0;9;5;0;0;0;2;1;2;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;177;88;13;29;46;5;4;1;0;6;0;0;0;0;0;0;0;0;0;4;0;2;;;;88663
3343;4000;10010;2008JJ00;320;7;0;1;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;1;3;6;0;6;0;0;0;0;12;4;0;8;6;0;0;0;4;0;2;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;158;101;18;27;56;12;10;2;0;11;6;0;0;0;1;2;0;3;0;3;1;1;;;;89757
3344;4000;10010;2009JJ00;317;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;3;1;1;3;0;3;0;0;0;0;16;2;0;14;11;0;0;0;8;1;2;2;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;168;94;10;29;55;10;9;1;0;6;4;0;0;0;1;0;0;3;0;2;0;0;;;;90241
3345;4000;10010;2010JJ00;317;6;0;2;0;0;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;2;1;1;8;0;8;0;0;0;0;18;5;0;13;4;0;0;0;2;0;2;4;0;2;0;0;0;2;3;0;0;0;0;3;0;0;0;0;0;0;0;0;154;102;16;30;56;9;5;3;1;3;2;0;0;0;0;0;0;2;0;1;0;0;;;;90192
3346;4000;10010;2011JJ00;279;5;0;0;0;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0;4;0;4;0;0;0;0;10;3;0;7;2;0;0;0;2;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;91;11;24;56;9;6;3;0;7;5;0;0;0;0;0;0;5;0;2;0;0;;;;87618
3347;4000;10010;2012JJ00;288;4;0;0;0;0;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;3;4;2;2;0;2;0;0;0;0;10;1;0;9;4;0;0;0;1;0;3;5;1;1;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;152;86;12;27;47;9;4;5;0;6;3;0;0;0;0;0;0;3;0;2;1;0;;;;85705
3348;4000;10010;2013JJ00;292;1;0;0;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;0;2;0;8;0;8;0;0;0;0;14;2;0;12;6;0;0;0;4;1;1;4;2;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;1;0;0;159;80;12;32;36;10;7;2;1;4;2;0;0;0;0;0;0;2;0;0;2;0;;;;83287
3349;4000;10010;2014JJ00;276;2;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;1;2;5;0;5;0;0;0;0;11;1;0;10;4;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;69;7;14;48;7;2;5;0;2;2;0;0;0;0;0;0;2;0;0;0;0;;;;85576
3350;4000;10010;2015JJ00;248;4;0;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;0;0;0;7;0;7;0;0;0;0;6;2;0;4;3;0;0;0;3;0;0;3;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;147;63;9;19;35;5;2;2;1;7;4;0;0;0;1;0;0;3;0;1;2;0;;;;83043
3351;4000;10010;2016JJ00;274;8;0;0;0;0;8;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;1;5;1;4;0;4;0;0;0;0;5;2;0;3;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;160;70;10;16;44;12;5;7;0;4;3;0;0;0;1;0;0;2;0;1;0;0;;;;83897
3352;4000;10010;2017JJ00;260;3;0;0;0;0;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;2;1;2;1;3;0;3;0;0;0;0;10;3;0;7;3;0;0;0;3;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;169;54;9;9;36;3;2;1;0;5;4;0;0;0;0;1;0;3;0;1;0;0;;;;82621
3353;4000;10010;2018JJ00;250;1;0;0;0;0;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;2;0;0;8;0;8;0;0;0;0;12;2;0;10;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;71;9;20;42;8;3;4;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;;;82296
3354;4000;10010;2019JJ00;275;4;0;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;3;0;2;0;2;0;0;0;0;12;3;0;9;4;0;0;0;2;0;2;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;162;69;11;20;38;12;8;4;0;5;5;0;0;0;0;0;0;5;0;0;0;0;;;;82752
3355;4000;10010;2020JJ00;288;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;10;0;10;0;0;0;0;11;1;0;10;6;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;171;73;10;21;42;10;6;4;0;5;1;0;0;0;0;0;0;1;0;4;0;0;0;0;0;82084
3356;4000;10010;2021JJ00;264;3;0;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;1;2;2;0;2;0;0;0;0;10;0;0;10;4;0;0;0;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;172;55;7;16;32;9;1;7;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;87551
3357;4000;10010;2022JJ00;234;2;0;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;1;4;5;0;5;0;0;0;0;8;1;0;7;5;0;0;0;3;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;53;4;16;33;9;4;5;0;7;4;1;1;0;0;0;0;3;0;3;0;0;1;1;0;81833
3358;4000;51300;1950JJ00;711;182;50;11;1;;120;51;47;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;;7;0;29;10;4;2;8;1;7;19;0;0;19;42;10;0;32;13;0;0;0;5;2;6;100;14;57;7;5;2;22;30;0;1;0;1;29;2;3;0;3;2;2;0;0;3;52;17;29;6;45;;22;23;157;155;49;43;6;5;56;4;41;0;0;;2;;;;476079
3359;4000;51300;1951JJ00;739;187;30;12;2;;143;64;57;0;0;0;0;0;0;;1;0;2;0;0;0;0;0;;5;1;30;18;7;7;2;0;2;18;0;0;18;51;17;0;34;14;0;0;0;5;1;8;115;9;86;4;2;2;16;32;0;0;0;0;32;0;4;0;4;6;6;0;0;5;60;23;25;12;39;;22;17;135;132;41;39;2;12;48;5;26;1;1;;1;;;;473375
3360;4000;51300;1952JJ00;612;127;12;8;1;;106;52;48;0;0;0;0;0;0;;0;0;0;0;0;0;1;0;;6;1;27;13;4;3;4;1;3;14;0;0;14;45;10;0;35;14;0;0;0;12;1;1;98;10;63;2;2;0;23;25;0;2;0;2;23;3;5;0;5;3;3;0;0;3;70;32;26;12;30;;17;13;116;112;39;36;3;3;51;2;17;0;0;;4;;;;451541
3361;4000;51300;1953JJ00;670;123;10;9;2;;102;56;52;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;;5;0;29;17;4;0;1;0;1;10;0;0;10;34;7;0;27;11;0;0;0;10;0;1;99;12;62;6;4;2;19;23;0;1;0;1;22;3;4;0;4;2;2;0;0;2;63;22;29;12;29;;19;10;210;208;59;53;6;4;43;2;100;0;0;;2;;;;437783
3362;4000;51300;1954JJ00;501;68;9;9;2;;48;47;45;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;8;0;25;11;2;6;1;0;1;11;0;0;11;33;6;0;27;12;0;0;0;10;1;1;84;4;53;7;5;2;20;24;0;1;0;1;23;0;4;0;4;1;1;0;0;2;57;19;25;13;32;;19;13;119;117;42;40;2;5;41;9;20;0;0;;2;;;;432107
3363;4000;51300;1955JJ00;480;64;3;17;1;;43;40;38;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;7;0;17;14;2;3;7;2;5;7;0;0;7;35;10;0;25;10;0;0;0;6;2;2;78;10;45;2;1;1;21;18;0;0;0;0;18;1;5;0;5;5;5;0;0;1;66;19;34;13;25;;16;9;115;112;32;29;3;6;38;6;30;0;1;;2;;;;430682
3364;4000;51300;1956JJ00;478;72;6;12;1;;53;53;49;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;10;0;23;15;4;5;3;2;1;12;0;0;12;30;7;0;23;11;0;0;0;7;2;2;55;3;31;6;5;1;15;22;0;0;0;0;22;0;3;0;3;2;2;0;0;3;63;28;20;15;27;;15;12;117;117;48;42;6;8;35;3;23;0;0;;0;;;;432007
3365;4000;51300;1957JJ00;524;49;2;8;2;;37;55;50;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;6;0;25;19;5;5;7;1;6;17;0;0;17;48;13;0;35;6;0;0;0;4;1;1;78;33;22;1;1;0;22;19;0;0;0;0;19;2;1;0;1;5;5;0;0;4;91;42;36;13;18;;13;5;119;115;55;51;4;7;24;2;27;0;2;;2;;;;433266
3366;4000;51300;1958JJ00;454;44;1;9;1;;33;53;50;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;5;0;28;17;3;3;2;0;2;6;0;0;6;30;7;0;23;7;0;0;0;5;1;1;57;5;32;1;1;0;19;21;0;1;0;1;20;0;4;0;4;3;3;0;0;2;89;32;36;21;16;;9;7;117;116;42;36;6;7;40;1;26;0;1;;0;;;;437101
3367;4000;51300;1959JJ00;502;48;6;7;1;;34;59;52;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;4;0;29;19;7;2;5;1;4;19;0;0;19;40;5;0;35;8;0;0;0;5;1;2;74;12;37;3;3;0;22;26;0;0;0;0;26;0;4;0;4;4;4;0;0;3;72;31;28;13;23;;14;9;115;112;37;35;2;7;42;2;24;0;3;;0;;;;442694
3368;4000;51300;1960JJ00;451;32;4;8;2;;18;60;52;1;0;0;0;0;0;;0;0;0;0;0;0;0;1;;13;0;25;12;8;0;8;1;7;13;0;0;13;35;4;0;31;13;0;0;0;7;4;2;59;10;34;2;1;1;13;22;0;2;0;2;20;1;1;0;1;5;5;0;0;1;70;25;27;18;14;;5;9;117;113;48;41;7;9;39;1;16;0;3;;1;;;;447717
3369;4000;51300;1961JJ00;380;18;1;7;2;;8;43;39;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;7;0;23;8;4;1;2;1;1;2;0;0;2;26;6;0;20;8;0;0;0;6;2;0;39;3;22;1;1;0;13;22;0;0;0;0;22;2;6;0;6;5;5;0;0;2;67;28;33;6;17;;8;9;120;117;46;35;11;7;35;5;24;0;0;;3;;;;452786
3370;4000;51300;1962JJ00;415;26;1;2;0;;23;57;49;0;0;0;0;0;1;;0;0;0;0;1;0;0;0;;8;0;24;15;8;4;3;2;1;2;0;0;2;37;4;0;33;5;0;0;0;3;1;1;52;15;19;2;2;0;16;21;1;1;0;1;19;0;2;0;2;2;2;0;0;0;84;50;25;9;10;;8;2;110;109;52;44;8;4;25;6;22;0;0;;1;;;;458803
3371;4000;51300;1963JJ00;360;12;1;4;0;;7;43;36;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;5;0;17;13;7;1;3;1;2;2;0;0;2;33;8;0;25;5;0;0;0;1;2;2;43;3;24;1;1;0;15;27;0;1;0;1;26;1;1;0;1;4;4;0;0;1;69;29;24;16;12;;7;5;103;102;41;37;4;5;37;1;18;0;1;;0;;;;465047
3372;4000;51300;1964JJ00;403;19;2;7;0;;10;59;54;0;0;0;0;0;0;;0;0;0;0;0;1;0;0;;4;0;30;19;5;3;5;0;5;2;0;0;2;38;8;0;30;6;0;0;0;0;3;3;31;2;14;2;1;1;13;27;0;1;0;1;26;1;1;0;1;4;4;0;0;1;71;25;35;11;13;;10;3;122;121;51;49;2;6;41;1;22;0;1;;0;;;;469107
3373;4000;51300;1965JJ00;359;16;1;6;0;;9;46;39;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;3;0;25;11;7;9;4;0;4;0;0;0;0;30;3;0;27;5;0;0;0;3;0;2;38;4;15;2;1;1;17;24;0;1;0;1;23;3;5;0;5;1;1;0;0;0;48;18;23;7;10;;2;8;120;119;53;45;8;3;40;5;18;1;0;;0;;;;473759
3374;4000;51300;1966JJ00;390;24;0;10;1;;13;44;41;0;0;0;0;0;1;;0;0;0;0;1;0;0;1;;3;0;19;16;3;2;2;1;1;3;0;0;3;35;8;0;27;2;0;0;0;1;1;0;46;5;25;2;1;1;14;19;0;2;0;2;17;0;1;0;1;4;4;0;0;0;76;21;39;16;18;;11;7;114;113;61;58;3;5;26;2;19;0;1;;0;;;;475956
3375;4000;51300;1967JJ00;356;19;1;8;1;;9;40;33;1;0;0;0;0;1;;0;0;0;0;0;0;0;0;;5;0;16;10;7;1;4;1;3;2;0;0;2;34;6;1;27;7;1;1;0;4;1;1;40;2;14;2;1;1;22;20;0;0;0;0;20;0;2;0;2;5;4;1;0;2;47;22;17;8;15;;10;5;118;118;52;41;11;5;34;3;24;0;0;;0;;;;473604
3376;4000;51300;1968JJ00;351;16;1;4;1;;10;62;54;0;0;0;0;0;1;;0;0;1;0;0;0;0;0;;9;0;22;21;8;5;3;2;1;3;0;0;3;36;6;0;30;2;0;0;0;1;1;0;32;5;12;2;1;1;13;21;0;0;0;0;21;0;3;0;3;4;4;0;0;3;45;19;18;8;12;;9;3;104;104;66;61;5;6;12;2;18;0;0;;0;;;;469557
3377;4000;51300;1969JJ00;377;38;0;9;1;;28;45;38;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;;6;0;20;9;7;5;12;2;10;3;0;0;3;29;8;0;21;8;1;1;0;3;3;1;29;5;10;2;2;0;12;10;0;1;0;1;9;0;0;0;0;2;2;0;0;0;60;17;32;11;15;;9;6;121;119;54;45;9;5;33;2;25;0;2;0;0;;;;464381
3378;4000;51300;1970JJ00;323;31;0;12;0;;19;35;31;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;1;0;20;8;4;3;7;0;7;0;0;0;0;22;7;0;15;8;0;0;0;2;5;1;25;4;6;2;0;2;13;10;1;2;0;2;7;0;0;0;0;3;3;0;0;1;58;21;21;16;12;;10;2;108;108;51;45;6;6;28;3;20;0;0;0;0;;;;462805
3379;4000;51300;1971JJ00;316;33;1;8;0;;24;44;40;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;6;0;14;17;4;7;8;0;8;0;0;0;0;33;11;0;22;1;0;0;0;1;0;0;21;1;8;1;1;0;11;7;0;0;0;0;7;0;1;0;1;0;0;0;0;0;47;18;20;9;15;;10;5;99;97;45;42;3;3;26;3;20;0;2;0;0;;;;464555
3380;4000;51300;1972JJ00;313;32;0;5;2;;25;34;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;2;0;19;8;4;5;6;0;6;2;0;0;2;17;2;0;15;9;0;0;0;4;4;1;32;3;9;1;0;1;19;7;0;1;0;1;6;0;0;0;0;2;2;0;0;0;47;21;19;7;8;;8;0;112;110;60;55;5;4;29;6;11;0;2;0;0;;;;462797
3381;4000;51300;1973JJ00;286;32;1;8;0;;23;44;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;0;19;16;4;4;4;0;4;2;0;0;2;26;4;0;22;5;0;0;0;3;2;0;25;2;9;4;1;3;10;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;48;17;19;12;13;;11;2;79;77;24;23;1;9;30;3;11;0;1;0;1;;;;455257
3382;4000;51300;1974JJ00;244;21;0;2;0;;19;30;30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;1;0;17;10;0;2;6;1;5;1;0;0;1;18;4;1;13;11;1;0;1;3;4;3;18;4;4;2;0;2;8;4;0;2;0;2;2;0;1;0;1;1;1;0;0;0;44;11;26;7;16;;14;2;71;67;31;26;5;7;17;1;11;0;1;0;3;;;;437992
3383;4000;51300;1975JJ00;245;14;0;3;0;;11;32;26;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;;1;0;12;11;6;4;7;0;7;2;0;0;2;19;0;0;19;3;0;0;0;2;1;0;24;2;4;3;0;3;15;4;0;0;0;0;4;2;1;0;1;3;3;0;0;0;38;14;20;4;14;;12;2;78;76;32;31;1;3;25;1;15;0;2;0;0;;;;414076
3384;4000;51300;1976JJ00;199;12;1;0;0;;11;26;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;8;13;1;3;5;1;4;1;0;0;1;12;0;0;12;4;0;0;0;3;0;1;17;3;3;3;2;1;8;2;0;1;0;1;1;1;0;0;0;1;0;1;0;0;52;21;24;7;11;;10;1;52;50;26;25;1;2;13;1;8;0;2;0;0;;;;390761
3385;4000;51300;1977JJ00;182;11;1;1;0;;9;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;11;9;0;1;5;0;5;0;0;0;0;20;1;0;19;5;0;0;0;4;1;0;9;0;3;1;0;1;5;2;0;1;0;1;1;0;0;0;0;1;1;0;0;1;29;5;13;11;17;;17;0;58;52;24;17;7;0;14;0;14;0;6;0;0;;;;369857
3386;4000;51300;1978JJ00;197;6;0;1;1;;4;20;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;7;11;1;3;4;0;4;0;0;0;0;17;7;0;10;7;0;0;0;2;4;1;16;1;8;0;0;0;7;10;0;0;0;0;10;1;0;0;0;1;1;0;0;0;37;12;17;8;25;;24;1;50;48;18;17;1;3;14;0;13;0;2;0;0;;;;355056
3387;4000;51300;1979JJ00;165;5;1;1;0;0;3;20;19;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;;1;0;3;13;1;3;7;0;7;0;0;0;0;11;1;0;10;0;0;0;0;0;0;0;14;0;6;1;1;0;7;5;0;0;0;0;5;0;1;0;1;1;1;0;0;2;33;10;13;10;19;;19;0;44;42;16;14;2;2;16;1;7;0;2;0;0;;;;347477
3388;4000;51300;1980JJ00;171;8;1;1;0;0;6;18;16;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;7;7;2;6;5;1;4;0;0;0;0;23;4;0;19;2;0;0;0;0;1;1;10;0;3;1;1;0;6;9;0;0;0;0;9;0;0;0;0;0;0;0;0;2;28;3;7;18;24;;24;0;36;34;8;5;3;0;10;2;14;0;2;0;0;;;;345071
3389;4000;51300;1981JJ00;180;11;0;4;0;0;7;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;8;13;1;5;6;0;6;0;0;0;0;11;1;0;10;5;0;0;0;4;0;1;14;0;3;1;0;1;10;7;1;0;0;0;6;0;0;0;0;0;0;0;0;1;35;10;15;10;16;;16;0;47;44;12;11;1;1;19;0;12;0;3;0;0;;;;345876
3390;4000;51300;1982JJ00;169;5;0;0;0;0;5;14;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;;1;0;5;3;2;2;3;1;2;0;0;0;0;19;6;0;13;4;0;0;0;2;1;1;9;0;4;0;0;0;5;5;0;0;0;0;5;0;1;1;0;0;0;0;0;0;38;10;12;16;21;;20;1;48;46;18;18;0;4;13;1;10;0;1;0;1;;;;347616
3391;4000;51300;1983JJ00;150;5;0;0;0;0;5;17;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;0;6;6;1;4;8;0;8;0;0;0;0;13;2;0;11;5;0;0;0;3;2;0;7;0;1;1;1;0;5;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;20;1;13;6;26;;25;1;41;36;8;6;2;2;14;1;11;0;1;3;1;;;;346952
3392;4000;51300;1984JJ00;131;4;0;2;0;0;2;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;4;7;2;3;1;0;1;0;0;0;0;9;1;0;8;5;0;0;0;1;2;2;10;1;5;0;0;0;4;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;35;11;12;12;18;;18;0;30;29;7;5;2;2;12;1;7;0;1;0;0;;;;344079
